variable,run,value
x1,0,28.204936637770775
x1,1,-0.4968211068054671
x1,2,0.3945274854943174
x1,3,-2.179656100298027
x1,4,1.5030867103017687
x1,5,0.14159054180454875
x1,6,-1.9824701300543108
x1,7,0.730157753058556
x1,8,2.519717978615224
x1,9,-2.429651379720607
x1,10,1.7536993611172438
x1,11,1.596992755538832
x1,12,3.527700552596008
x1,13,-1.9930764539711783
x1,14,-0.27885732080346665
x1,15,-3.709039962459194
x1,16,2.1853403546803376
x1,17,-3.27549014215902
x1,18,-1.8018964708475056
x1,19,-2.9592446296687966
x1,20,3.715324194059827
x1,21,0.3717261735508083
x1,22,3.7894225054941866
x1,23,-5.19231089737728
x1,24,-1.5655053796541396
x1,25,3.8230522252143158
x1,26,6.254236510229565
x1,27,5.25144454538743
x1,28,-0.1831664575422481
x1,29,1.1604576605253258
x1,30,-0.1714852759660464
x1,31,0.6426954678894538
x1,32,-0.5613076518617139
x1,33,3.039539057905928
x1,34,2.1098950450524465
x1,35,0.2861714064021239
x1,36,-2.4465880723763536
x1,37,0.6670951710244178
x1,38,0.6271141310921985
x1,39,0.6026914034138134
x1,40,0.06029727624947447
x1,41,-4.169247229213459
x1,42,1.8610066428662824
x1,43,-0.22942739778115798
x1,44,-3.925617235491955
x1,45,2.7928659278111256
x1,46,0.6866743019223014
x1,47,2.818248014254038
x1,48,6.206940958800115
x1,49,-0.6176911088497508
x1,50,-4.706107679709974
x1,51,1.7736112452953594
x1,52,4.091583205002966
x1,53,-4.240850335410022
x1,54,-0.2520723811257227
x1,55,1.2754848214605763
x1,56,-2.8068029745406857
x1,57,-2.0181121309945476
x1,58,-4.1762876254107555
x1,59,-1.7888235308113818
x1,60,1.2992669521459068
x1,61,-2.868886424080675
x1,62,2.353589281418822
x1,63,6.380150013959601
x1,64,1.5462994906515204
x1,65,-2.3960139032885466
x1,66,1.309661100426382
x1,67,-3.895833457275629
x1,68,1.7119943003562315
x1,69,-5.104765856092993
x1,70,0.031281571616758354
x1,71,-1.7140024576890218
x1,72,1.8208987910787253
x1,73,2.2448736060014904
x1,74,-5.884537830017008
x1,75,2.3564049674981264
x1,76,0.9394230360404128
x1,77,-3.1722104050616116
x1,78,4.993219755688594
x1,79,1.4308997543930297
x1,80,2.0901338773255222
x1,81,6.592439789947774
x1,82,-3.465426562429978
x1,83,-1.4316257200089055
x1,84,-1.275846649156496
x1,85,-1.8124483015152617
x1,86,3.963928445867871
x1,87,-4.298457144041306
x1,88,0.5872670418318808
x1,89,-0.44621066593201336
x1,90,0.15785414223306934
x1,91,0.10640630739989745
x1,92,1.4166012888154023
x1,93,-0.08771304116054154
x1,94,-1.8654714323294395
x1,95,-0.05988663171579081
x1,96,0.5358421662553013
x1,97,-5.70933278136696
x1,98,3.0135198558945713
x1,99,0.15368790641608732
x1,100,-0.2256709294714358
x1,101,0.06044711694231248
x1,102,-2.0497762413591043
x1,103,2.136768302145549
x1,104,1.6362640899911294
x1,105,3.067850041338513
x1,106,3.0879265643630043
x1,107,3.70450344367988
x1,108,0.014173809301762883
x1,109,1.0386173421931795
x1,110,1.565187091760044
x1,111,-0.8245035232785097
x1,112,0.6972207345921448
x1,113,3.49787530658372
x1,114,-2.9390220829741476
x1,115,3.6467685438401736
x1,116,-0.9867659125143382
x1,117,-1.8499603239250069
x1,118,-2.049960283142764
x1,119,4.022231994561601
x1,120,-1.1831601212501006
x1,121,-1.950331699535532
x1,122,0.8817817669279304
x1,123,-2.0492745233395198
x1,124,4.343753796998083
x1,125,-2.3184036101419787
x1,126,0.48659103067199755
x1,127,0.06048623458208264
x1,128,3.7708095457699837
x1,129,-3.0462378512454498
x1,130,3.0544895874119584
x1,131,3.571518662541247
x1,132,-7.035158460058075
x1,133,0.14066681451952845
x1,134,2.5437115899494214
x1,135,-4.340231890095893
x1,136,-1.3041095291838412
x1,137,-2.408326502178243
x1,138,4.744638402371158
x1,139,5.9797089905865946
x1,140,2.791273169210894
x1,141,1.41201483931059
x1,142,-3.286140306196513
x1,143,3.44672778227821
x1,144,3.0230980914445187
x1,145,-2.223547988080265
x1,146,-1.8687211876461434
x1,147,-0.07919164096791961
x1,148,-0.12415862152914171
x1,149,1.9324358488262487
x1,150,1.3776600184643624
x1,151,1.1122857579947238
x1,152,4.164407668199254
x1,153,2.1035589622418116
x1,154,-1.280346080794791
x1,155,-6.3217777946888845
x1,156,0.29979636901996665
x1,157,4.49078261783533
x1,158,-1.7194603405963644
x1,159,-1.0619341460049387
x1,160,0.831896172828159
x1,161,-4.562735302604183
x1,162,1.6780858457612338
x1,163,-0.00027284147843907017
x1,164,-1.957806938828964
x1,165,1.9800945068758995
x1,166,0.11857908879197238
x1,167,1.6168645597971738
x1,168,-2.3035243449304277
x1,169,-3.5086903113762666
x1,170,0.2843592067816326
x1,171,1.6200286167155125
x1,172,4.900404791515765
x1,173,-7.821995384221117
x1,174,2.878409853207378
x1,175,-1.8379030875292648
x1,176,-1.2795401315231845
x1,177,-1.0964371801303563
x1,178,3.9653891822649268
x1,179,-1.909225945127133
x1,180,0.9822687304243772
x1,181,-1.5553341959613058
x1,182,-0.6353822193521147
x1,183,-1.1383818064340088
x1,184,1.1718448679412796
